"number","title","pageid","namespace","length","touched"
"7525","Richard_France_(writer)","38661280","","16709","20221004225757"
"7526","Joseph_J._Dowling","38677038","","8697","20220829195400"
"7527","George_Clancey","38687506","","2225","20221220193756"
"7528","K._Todd_Freeman","38704485","","12469","20221126225750"
"7529","Leonard_Parker_(actor)","38751334","","6010","20220901150733"
"7530","Earl_Poole_Ball","38755463","","15195","20221202200731"
"7531","Glenn_Langan","38761637","","8042","20221017012117"
"7532","Paul_Sparks","38776993","","14060","20221118054217"
"7533","Michael_Genet","38911662","","3550","20221224203946"
"7534","Freddie_Burke_Frederick","38926335","","1977","20221212030110"
"7535","William_T._Kent","38941135","","3008","20220703011847"
"7536","Paul_Smith_(American_actor,_born_1929)","38942199","","20379","20221113080327"
"7537","William_S._Yellow_Robe_Jr.","38965964","","10983","20220819150744"
"7538","Ernest_Glendinning","38994509","","3004","20220613150854"
"7539","Chance_Kelly","39046832","","13741","20221227183449"
"7540","Carl_Steven","39106654","","8454","20220825190327"
"7541","José_Mojica","39121223","","23712","20220928183624"
"7542","Chip_Chinery","39213189","","11534","20220329204933"
"7543","Grant_Richards_(actor)","39216886","","4126","20221219014301"
"7544","Stephen_Bekassy","39216993","","6266","20220527112731"
"7545","Robert_Knapp_(actor)","39230039","","9714","20220911003316"
"7546","Timothy_Scott_(actor,_born_1955)","39263469","","2531","20221229211257"
"7547","Timothy_Scott_(actor,_born_1937)","39263853","","3889","20220126131830"
"7548","Sam_Theard","39321054","","6409","20220928092848"
"7549","Rodman_Law","39390886","","5949","20201116095518"
"7550","Davis_Roberts","39400645","","6917","20221126201307"
"7551","Jesse_Graves","39423104","","5235","20221126184358"
"7552","Carl_Princi","39427773","","3326","20220615043150"
"7553","Ed_Genung","39446606","","2970","20211214083403"
"7554","Ted_Quinn","39495954","","5031","20221225023725"
"7555","John_Philliber","39515981","","1542","20200905041317"
"7556","Fred_McCarren","39536028","","6930","20211224160607"
"7557","Jonathan_Farwell","39560946","","4023","20220303025201"
"7558","Sam_Ash_(actor)","39601173","","7780","20220513210638"
"7559","Reed_De_Rouen","39617994","","2788","20221023185000"
"7560","Fiske_O'Hara","39667239","","4112","20220302073351"
"7561","Donald_Symington","39691090","","2436","20211213203734"
"7562","Apesanahkwat","39790145","","4795","20211025011020"
"7563","Pedro_Pascal","39818051","","39073","20221214211020"
"7564","Darcelle_XV","39840151","","7298","20221011051309"
"7565","Paul_Jenkins_(actor)","39845005","","7153","20221202051131"
"7566","Scotty_Mattraw","39853865","","3662","20221229141635"
"7567","Gary_Morgan_(actor)","39871970","","3302","20220728101809"
"7568","William_Cagney","39897351","","3991","20220925025016"
"7569","William_Lanteau","39898509","","4519","20221108162434"
"7570","Justin_Deeley","39910063","","4397","20210514020721"
"7571","Mason_Alan_Dinehart","39941754","","6291","20220807141529"
"7572","Malcolm_Williams_(actor)","39968239","","3813","20220303030552"
"7573","Michael_Harney","40016695","","13086","20221012202442"
"7574","Joe_Harris_(actor)","40032876","","4310","20220324001740"
"7575","Otis_B._Thayer","40041316","","5192","20220610110350"
"7576","James_O'Neill_(actor,_born_1863)","40063411","","2077","20221224213008"
"7577","Bart_Burns","40074002","","5536","20210616235518"
"7578","Jefferson_Osborne","40079468","","2152","20220303024442"
"7579","Jefferson_Machamer","40080284","","3992","20210109061621"
"7580","Jordan_Christopher","40092260","","5918","20220729014003"
"7581","Basil_Wallace","40100841","","9934","20221127024436"
"7582","John_Miles_(actor)","40151532","","2196","20220303025041"
"7583","Michael_Esper","40154893","","13210","20221208205550"
"7584","William_Wright_(actor)","40163951","","4905","20220411154123"
"7585","Howard_Kyle","40174154","","9809","20221220233732"
"7586","Melbourne_MacDowell","40182240","","6053","20220905142425"
"7587","Jakob_\"Jackie\"_Gerlich","40184458","","6919","20221224191511"
"7588","Clarence_Chesterfield_Howerton","40199325","","24037","20211110113523"
"7589","David_Meunier","40202541","","7378","20220628191603"
"7590","Duncan_Watson","40226651","","3833","20221210214017"
"7591","Emcee_N.I.C.E.","40237919","","59320","20221218044840"
"7592","Dominic_Hoffman","40243830","","14626","20221126233223"
"7593","George_Brasno","40246153","","5487","20220302074012"
"7594","Ewing_Mitchell","40262548","","10226","20220909014432"
"7595","Houseley_Stevenson","40279448","","16488","20221219014352"
"7596","Philip_Coolidge","40289483","","14993","20220916093752"
"7597","Ricky_Kelman","40293207","","10391","20221111180816"
"7598","Edmund_MacDonald","40309662","","9214","20220730220145"
"7599","Russell_Wade","40349455","","8254","20211213042144"
"7600","Eric_Nelsen","40367185","","13014","20221230122721"
"7601","Frank_Bacon_(actor)","40425104","","10544","20220503112207"
"7602","Knowl_Johnson","40433969","","1463","20220303025822"
"7603","Frank_H._Wilson","40440933","","4955","20221219220630"
"7604","George_Gaul","40441194","","2545","20220302074037"
"7605","Jerome_Bonaparte_\"Blackjack\"_Ward","40442704","","4284","20220303024504"
"7606","Fred_Burns_(actor)","40445055","","5006","20220831224304"
"7607","Chick_Vennera","40479777","","8917","20220827140456"
"7608","Ron_Cephas_Jones","40491882","","13628","20220915055328"
"7609","Brent_Jennings","40519523","","6449","20221201230959"
"7610","Teddy_Eccles","40570161","","4483","20221004140302"
"7611","Steve_Sanders_(musician)","40574341","","5954","20221215161045"
"7612","Jack_Luden","40584191","","4793","20220515181306"
"7613","Gordon_De_Main","40584851","","11040","20221204224317"
"7614","Sidney_Skolsky","40604754","","8443","20220723210903"
"7615","Max_Figman","40623565","","411","20191220035256"
"7616","Marc_Hayashi","40625458","","1978","20221029015344"
"7617","Henry_Stram","40648799","","12913","20221031042930"
"7618","Howard_Brothers","40649691","","19736","20221213205021"
"7619","Hoon_Lee","40652742","","8901","20220926215710"
"7620","Rudy_Bowman","40653982","","1845","20220116051934"
"7621","Sam_Scarber","40684565","","6514","20220927020854"
"7622","Leigh_Whipper","40709917","","6100","20221126210146"
"7623","Robert_Osterloh","40714772","","9248","20220922084329"
"7624","Anthony_Holland_(actor)","40772890","","4509","20220401025632"
"7625","Ron_Roy_(producer)","40810028","","35973","20220303061205"
"7626","Stoney_Jackson","40852161","","4189","20221126234527"
"7627","Ravil_Isyanov","40858291","","9015","20221101151739"
"7628","Anthony_Peck","40867197","","3508","20221227233830"
"7629","Jonathan_Kaufer","40904729","","13393","20221124212907"
"7630","Joseph_Sikora","40911404","","14960","20220627150737"
"7631","Henry_Woodruff","40917673","","4055","20220917222001"
"7632","Frank_Losee","40918936","","5619","20220302082733"
"7633","Nathan_Pelle","40951562","","2799","20221216182350"
"7634","Dukey_Flyswatter","40969103","","16713","20221106144403"
"7635","Michael_Whalen_(actor)","40981918","","3958","20220426052248"
"7636","Ty_Granderson_Jones","41023431","","3717","20221027182858"
"7637","Bruce_Guerin","41070092","","3116","20220708155641"
"7638","Thomas_N._Heffron","41077164","","3973","20220621221709"
"7639","Ken_Thorley","41077657","","2579","20210409084123"
"7640","John_Voldstad","41093539","","4614","20221218010911"
"7641","Randall_Carver","41117590","","11681","20220921201535"
"7642","James_C._Leary","41120048","","1706","20210710230023"
"7643","Danny_Vinson","41132605","","6402","20220824133438"
"7644","Claude_Cooper_(actor)","41152432","","6205","20190926195244"
"7645","Tim_de_Zarn","41160038","","7782","20221107231758"
"7646","Kevin_Page_(actor)","41220884","","5900","20220306232001"
"7647","William_Bassett_(actor)","41238694","","15678","20221228000057"
"7648","Michael_Benz","41245774","","9222","20221203004805"
"7649","Christopher_Evan_Welch","41255877","","11966","20221222032131"
"7650","Martin_West_(actor)","41276975","","5075","20221028174656"
"7651","Charles_H._Gray","41292379","","3961","20221207041720"
"7652","Al_Strobel","41294896","","8787","20221214105217"
"7653","Russell_Collins","41300798","","8312","20220321063837"
"7654","Malcolm_Danare","41308025","","5164","20220518070151"
"7655","William_Challee","41309346","","11234","20221219014321"
"7656","Ronald_Hunter","41325402","","3928","20221129161549"
"7657","John_Dennis_Johnston","41334020","","7055","20220727051657"
"7658","Mike_Dusi","41360781","","3233","20210422145221"
"7659","Wayne_Dehart","41362197","","3472","20221204162811"
"7660","Onzy_Matthews","41377269","","24239","20220610165026"
"7661","William_Corson","41379056","","2839","20220307220212"
"7662","Louis_Waldon","41380155","","3784","20210901130758"
"7663","Donald_Stewart_(actor)","41399052","","4120","20220301222553"
"7664","Lincoln_Maazel","41414324","","3177","20221226061412"
"7665","Robert_Milli","41428331","","3082","20220907013131"
"7666","John_Bedford_Lloyd","41455837","","7077","20220628191623"
"7667","Ed_Setrakian","41500049","","2500","20221004080309"
"7668","Herb_Butterfield","41515298","","4177","20220425013615"
"7669","Michael_Raffetto","41520538","","13926","20221018004509"
"7670","Lee_Kinsolving","41524508","","4220","20220822202200"
"7671","Reg_Rogers","41538647","","9761","20221225204453"
"7672","Chasen_Parker","41538666","","6963","20220902211924"
"7673","Matthew_Laurance","41547763","","5946","20221228050933"
"7674","Billy_Gilbert_(silent_film_actor)","41623677","","2716","20220511111708"
"7675","John_Brent_(comedian)","41628234","","3100","20221025143658"
"7676","William_Holmes_(actor)","41636625","","3382","20220303064044"
"7677","Michael_Raynor_(actor)","41653282","","14528","20221228013429"
"7678","Carl_Gilliard","41664759","","1546","20210918030237"
"7679","Robert_F._Lyons_(actor)","41674178","","5738","20221225191419"
"7680","Larry_Tucker_(screenwriter)","41679679","","3858","20220303030157"
"7681","Damian_O'Flynn","41726586","","6832","20221014235818"
"7682","Wright_King","41737867","","9188","20221203083730"
"7683","Guy_Wilson_(actor)","41754489","","7440","20210423115222"
"7684","Douglas_Evans_(actor)","41764119","","10227","20220918001238"
"7685","Antonino_Paone","41767795","","2750","20220824011541"
"7686","Burt_Boyar","41832739","","7860","20220605231303"
"7687","Paul_E._Burns","41842421","","2850","20221203015441"
"7688","Debo_Adegbile","41863655","","12322","20221221032119"
"7689","Edmund_Burns","41912410","","5326","20220215171117"
"7690","Bobby_Astyr","41927397","","4598","20220729035139"
"7691","Harlow_Wilcox_(announcer)","41961724","","9053","20221013172530"
"7692","Ed_Wolff_(actor)","41963986","","2276","20220301222727"
"7693","Ebbe_Roe_Smith","41984088","","4003","20220916013130"
"7694","George_Lynn_(actor)","41986568","","12631","20221126213423"
"7695","Paul_Sparer","41996553","","2470","20220615182134"
"7696","Michael_Yarmush","42021515","","5013","20221226080046"
"7697","Hale_Hamilton","42035550","","7184","20221204224320"
"7698","Frederic_De_Belleville","42037021","","4610","20220913195116"
"7699","William_Elliott_(actor,_born_1879)","42038223","","2231","20210420070800"
"7700","Hal_Reid_(actor)","42039687","","5483","20220221052506"
"7701","Robert_L._Downing","42040142","","2545","20220928193139"
"7702","George_Shibata","42060793","","19673","20221208060355"
"7703","Ralph_Manza","42061008","","20262","20221111181546"
"7704","Don_Marion_Davis","42082137","","7657","20220814191216"
"7705","Cameron_Deane_Stewart","42106463","","4399","20220601144230"
"7706","Michael_Chapin","42110356","","4255","20221013172701"
"7707","Curtis_McClarin","42138485","","4320","20220301220811"
"7708","Otto_Hulett","42176340","","1518","20220830212645"
"7709","Jeff_Phillips_(trainer)","42197785","","4594","20220303024431"
"7710","Victor_Mohica","42205049","","3311","20221011203914"
"7711","Matt_Crowley","42212125","","4652","20220105194021"
"7712","Pat_Healy_(actor)","42212402","","12907","20221102135933"
"7713","Howland_Chamberlain","42222567","","4084","20220302074850"
"7714","Tito_Vuolo","42226603","","5204","20221016202034"
"7715","Bill_Chott","42227601","","6702","20221221022514"
"7716","Wilton_Graff","42229217","","10182","20220623152018"
"7717","Maximiliano_Hernández","42236689","","9925","20221022190000"
"7718","Riley_Hatch","42274587","","4605","20220904162823"
"7719","Tony_Marvin","42345340","","12912","20221029123327"
"7720","True_Eames_Boardman","42349111","","4121","20221113224715"
"7721","Harry_Conor","42359985","","5706","20220302074614"
"7722","Walter_E._Perkins","42362651","","7847","20220702004152"
"7723","Andrew_J._West","42370971","","7993","20221221042017"
"7724","Chester_M._Franklin","42395378","","3668","20220305022611"
"7725","Guy_Bates_Post","42396655","","9520","20220805073825"
"7726","George_Bookasta","42406675","","2638","20220302073943"
"7727","Bill_Cable","42431501","","13272","20221123113445"
"7728","Robert_Viharo","42434693","","5577","20220122222436"
"7729","Joseph_Culp","42434729","","6335","20221011180246"
"7730","Jack_Cameron_(actor)","42447520","","12238","20221213141344"
"7731","Gil_Lamb","42458153","","3842","20221225014815"
"7732","Milton_Parsons","42458222","","10351","20221016181136"
"7733","Harry_Fleer","42458272","","4099","20210805124901"
"7734","Don_Reynolds_(actor)","42464072","","4199","20220928234751"
"7735","John_Daniels_(actor)","42471940","","5794","20221030183610"
"7736","George_Tyne","42507446","","9932","20220627183615"
"7737","Ian_Lithgow","42508424","","4216","20220823200610"
"7738","Victor_Rendina","42509429","","2312","20220303063802"
"7739","Ming_Chen","42535189","","11857","20221208055324"
"7740","Norman_D._Wilson_(actor)","42557606","","2126","20220116052531"
"7741","Harry_Clifton_(actor)","42569200","","1900","20220302074613"
"7742","Jeffrey_Vincent_Parise","42571853","","13221","20221130044114"
"7743","Mart_McChesney","42584546","","1503","20211227180855"
"7744","Carl_Crew","42585773","","12912","20221221042726"
"7745","Robert_Elliott_(actor,_born_1944)","42621167","","1648","20221225164529"
"7746","Wilfrid_North","42636229","","19382","20221202185035"
"7747","Keith_Christopher","42650086","","7188","20220804085932"
"7748","Raymond_Greenleaf","42665099","","8370","20220126022902"
"7749","Ralph_Dumke","42665481","","8852","20220916034043"
"7750","Grandon_Rhodes","42665729","","11696","20221022184348"
"7751","Mario_Jackson","42668648","","1441","20220321190116"
"7752","James_Monroe_Iglehart","42685234","","15214","20221221122453"
"7753","William_Tannen","42694161","","17111","20220810015842"
"7754","George_Givot","42705223","","19375","20221214062448"
"7755","Charles_Tyner","42729120","","5975","20221227204813"
"7756","Grant_Forsberg","42757616","","2069","20220323061706"
"7757","Rico_Alaniz","42767819","","4979","20220801235430"
"7758","Hamilton_MacFadden","42768033","","6099","20220419084836"
"7759","Billy_McClain","42804673","","19787","20221126193427"
"7760","Willie_C._Carpenter","42805372","","9731","20221014143504"
